0,0.7227872014045715,0.504444420337677
1,0.7272477149963379,0.6688888669013977
2,0.6557866930961609,0.6866666674613953
3,0.6472466588020325,0.644444465637207
4,0.5938591361045837,0.6777777671813965
5,0.5895211696624756,0.6888889074325562
6,0.5777474641799927,0.7077777981758118
7,0.6102550625801086,0.6888889074325562
8,0.5879925489425659,0.7122222185134888
9,0.5991630554199219,0.7077777981758118
10,0.5939695835113525,0.6811110973358154
11,0.6038001179695129,0.6788889169692993
12,0.5991970896720886,0.6777777671813965
13,0.6023932695388794,0.6766666769981384
14,0.6087872982025146,0.6877777576446533
15,0.5652778744697571,0.7200000286102295
16,0.6000016331672668,0.6933333277702332
17,0.6169871687889099,0.6855555772781372
18,0.5916389226913452,0.6822222471237183
19,0.5698059797286987,0.7144444584846497
20,0.562959611415863,0.7211111187934875
21,0.5556056499481201,0.7244444489479065
22,0.5740318894386292,0.7077777981758118
23,0.5714619755744934,0.7166666388511658
24,0.5575772523880005,0.7311111092567444
25,0.5516515970230103,0.7355555295944214
26,0.5612319111824036,0.7333333492279053
27,0.5659420490264893,0.7088888883590698
28,0.5921921730041504,0.7066666483879089
29,0.5506090521812439,0.7300000190734863
30,0.567218005657196,0.7144444584846497
31,0.552037239074707,0.7255555391311646
32,0.5320603251457214,0.7488889098167419
33,0.5835283994674683,0.6877777576446533
34,0.550244152545929,0.7266666889190674
35,0.5768157243728638,0.7144444584846497
36,0.550373375415802,0.7377777695655823
37,0.5429428815841675,0.7266666889190674
38,0.5395094752311707,0.75
39,0.5603545308113098,0.7377777695655823
40,0.5555412173271179,0.7311111092567444
41,0.528266191482544,0.7377777695655823
42,0.5580443143844604,0.7344444394111633
43,0.5506807565689087,0.7433333396911621
44,0.5227142572402954,0.7433333396911621
45,0.5348964333534241,0.7522222399711609
46,0.5390399694442749,0.7411110997200012
47,0.5393871068954468,0.7266666889190674
48,0.5356999635696411,0.7388888597488403
49,0.5558927655220032,0.7277777791023254
50,0.5510178208351135,0.7277777791023254
51,0.5274839997291565,0.754444420337677
52,0.5366882085800171,0.7333333492279053
53,0.5437591671943665,0.7566666603088379
54,0.5416445136070251,0.7377777695655823
55,0.5679506659507751,0.7144444584846497
56,0.5385490655899048,0.746666669845581
57,0.5552560687065125,0.7277777791023254
58,0.5547283887863159,0.7255555391311646
59,0.5531818866729736,0.742222249507904
60,0.5572243928909302,0.7333333492279053
61,0.5324968695640564,0.746666669845581
62,0.5734204053878784,0.7155555486679077
63,0.5481588840484619,0.7377777695655823
64,0.5339496731758118,0.7566666603088379
65,0.5716298222541809,0.70333331823349
66,0.5341166853904724,0.7322221994400024
67,0.5505132675170898,0.7444444298744202
68,0.5374155044555664,0.753333330154419
69,0.5466961860656738,0.7411110997200012
70,0.5518316626548767,0.7333333492279053
71,0.5637149810791016,0.7188888788223267
72,0.5230750441551208,0.7599999904632568
73,0.5363670587539673,0.7444444298744202
74,0.5675071477890015,0.7288888692855835
75,0.5319251418113708,0.7555555701255798
76,0.55951327085495,0.7155555486679077
77,0.5386072397232056,0.7411110997200012
78,0.5219548344612122,0.7511110901832581
79,0.5425589680671692,0.746666669845581
80,0.5185718536376953,0.757777750492096
81,0.5498571991920471,0.7511110901832581
82,0.5660697221755981,0.7277777791023254
83,0.535049319267273,0.7477777600288391
84,0.5464807152748108,0.7400000095367432
85,0.5275152921676636,0.754444420337677
86,0.5165662169456482,0.7633333206176758
87,0.5519934892654419,0.7322221994400024
88,0.5670287013053894,0.7166666388511658
89,0.5558996796607971,0.7211111187934875
90,0.521264374256134,0.7477777600288391
91,0.541059136390686,0.7433333396911621
92,0.5222355127334595,0.7699999809265137
93,0.5451303124427795,0.7344444394111633
94,0.5161569714546204,0.7599999904632568
95,0.5552602410316467,0.7333333492279053
96,0.5452020168304443,0.745555579662323
97,0.5375398993492126,0.7433333396911621
98,0.5444525480270386,0.7311111092567444
99,0.5391719341278076,0.742222249507904
100,0.5558983087539673,0.7333333492279053
101,0.5285723805427551,0.7566666603088379
102,0.5315229892730713,0.757777750492096
103,0.5561257600784302,0.7344444394111633
104,0.554563581943512,0.7366666793823242
105,0.5107228755950928,0.7688888907432556
106,0.5494480729103088,0.7344444394111633
107,0.5126850008964539,0.7677778005599976
108,0.5708115100860596,0.7200000286102295
109,0.542066216468811,0.745555579662323
110,0.5458351373672485,0.7322221994400024
111,0.5343936681747437,0.7477777600288391
112,0.5145944356918335,0.7677778005599976
113,0.554203987121582,0.7177777886390686
114,0.5505154132843018,0.7322221994400024
115,0.5325880646705627,0.7400000095367432
116,0.5300880670547485,0.7444444298744202
117,0.5123351812362671,0.7611111402511597
118,0.5227495431900024,0.7511110901832581
119,0.5641475915908813,0.7266666889190674
120,0.5212763547897339,0.7599999904632568
121,0.5252420902252197,0.7622222304344177
122,0.561874270439148,0.7222222089767456
123,0.5369536876678467,0.7566666603088379
124,0.5645822882652283,0.7244444489479065
125,0.5426176190376282,0.746666669845581
126,0.5490594506263733,0.7355555295944214
127,0.5485432744026184,0.745555579662323
128,0.5375013947486877,0.7333333492279053
129,0.5380587577819824,0.742222249507904
130,0.5227299928665161,0.7555555701255798
131,0.5326980948448181,0.753333330154419
132,0.5101779103279114,0.7722222208976746
133,0.5222082734107971,0.742222249507904
134,0.5051637887954712,0.7777777910232544
135,0.49817585945129395,0.7733333110809326
136,0.5290654301643372,0.7511110901832581
137,0.518057644367218,0.7411110997200012
138,0.54750657081604,0.7388888597488403
139,0.5300657153129578,0.7488889098167419
140,0.5633126497268677,0.7277777791023254
141,0.5069266557693481,0.7711111307144165
142,0.5469769835472107,0.7366666793823242
143,0.5330715775489807,0.7355555295944214
144,0.5603554844856262,0.7233333587646484
145,0.5634041428565979,0.7222222089767456
146,0.5301637053489685,0.7377777695655823
147,0.5326893925666809,0.75
148,0.5091630816459656,0.7622222304344177
149,0.5168820023536682,0.7611111402511597
150,0.5340588092803955,0.7522222399711609
151,0.5464376211166382,0.7355555295944214
152,0.5047566294670105,0.7733333110809326
153,0.5176880955696106,0.75
154,0.5119113326072693,0.757777750492096
155,0.5087554454803467,0.757777750492096
156,0.5280023217201233,0.745555579662323
157,0.5553099513053894,0.7255555391311646
158,0.555377185344696,0.7300000190734863
159,0.545795202255249,0.7366666793823242
160,0.5079173445701599,0.757777750492096
161,0.5106965899467468,0.7566666603088379
162,0.5344050526618958,0.7411110997200012
163,0.5508833527565002,0.7344444394111633
164,0.5492303371429443,0.7344444394111633
165,0.5431637167930603,0.742222249507904
166,0.5539707541465759,0.7266666889190674
167,0.5366242527961731,0.745555579662323
168,0.5090517997741699,0.7699999809265137
169,0.5480853319168091,0.7433333396911621
170,0.5250282883644104,0.7511110901832581
171,0.5190659761428833,0.7633333206176758
172,0.505517303943634,0.7655555605888367
173,0.527177631855011,0.754444420337677
174,0.5148138403892517,0.7566666603088379
175,0.5358798503875732,0.7511110901832581
176,0.548758864402771,0.7366666793823242
177,0.5141838192939758,0.7622222304344177
178,0.5336997509002686,0.7355555295944214
179,0.5435099005699158,0.7388888597488403
180,0.5018088817596436,0.7655555605888367
181,0.4870862066745758,0.7855555415153503
182,0.525378942489624,0.7655555605888367
183,0.5319700837135315,0.7444444298744202
184,0.5169094800949097,0.7522222399711609
185,0.5508170127868652,0.742222249507904
186,0.5289338231086731,0.7522222399711609
187,0.5146530270576477,0.7644444704055786
188,0.5198168158531189,0.7622222304344177
189,0.5286657810211182,0.7488889098167419
190,0.5138462781906128,0.757777750492096
191,0.5117084383964539,0.7522222399711609
192,0.547171413898468,0.7277777791023254
193,0.5298953652381897,0.745555579662323
194,0.5185773968696594,0.7622222304344177
195,0.5489847660064697,0.7300000190734863
196,0.5168691277503967,0.7477777600288391
197,0.4972657263278961,0.7755555510520935
198,0.5411846041679382,0.742222249507904
199,0.5313383936882019,0.753333330154419
200,0.5386431813240051,0.7366666793823242
201,0.5252059698104858,0.746666669845581
202,0.47951292991638184,0.79666668176651
203,0.5398252606391907,0.75
204,0.5112766623497009,0.7722222208976746
205,0.5232712626457214,0.7655555605888367
206,0.5331275463104248,0.7488889098167419
207,0.5178410410881042,0.7555555701255798
208,0.5323284864425659,0.745555579662323
209,0.5309213399887085,0.7444444298744202
210,0.5310682058334351,0.7444444298744202
211,0.5170246958732605,0.754444420337677
212,0.500747799873352,0.7699999809265137
213,0.5236904621124268,0.7522222399711609
214,0.5210195779800415,0.757777750492096
215,0.5414330363273621,0.75
216,0.5143547654151917,0.7688888907432556
217,0.5269554853439331,0.757777750492096
218,0.5197380781173706,0.7655555605888367
219,0.5113183259963989,0.7822222113609314
220,0.5142718553543091,0.7699999809265137
221,0.5328508019447327,0.745555579662323
222,0.5521308183670044,0.7277777791023254
223,0.47944411635398865,0.7799999713897705
224,0.5154756903648376,0.7633333206176758
225,0.4988834857940674,0.7511110901832581
226,0.5036273002624512,0.7555555701255798
227,0.5401928424835205,0.746666669845581
