0,0.6895620822906494,0.5311111211776733
1,0.7173623442649841,0.6899999976158142
2,0.6413664817810059,0.6855555772781372
3,0.6312463879585266,0.6422222256660461
4,0.600346565246582,0.6866666674613953
5,0.5875131487846375,0.6788889169692993
6,0.5852094888687134,0.6966666579246521
7,0.6121476292610168,0.6944444179534912
8,0.5802374482154846,0.7133333086967468
9,0.5716953277587891,0.7122222185134888
10,0.5831655263900757,0.7055555582046509
11,0.5573912262916565,0.7366666793823242
12,0.5406277775764465,0.7488889098167419
13,0.5882218480110168,0.6866666674613953
14,0.5575393438339233,0.7288888692855835
15,0.5774893760681152,0.7055555582046509
16,0.5602865815162659,0.7244444489479065
17,0.5764610171318054,0.7055555582046509
18,0.5554320216178894,0.7300000190734863
19,0.5978056788444519,0.6822222471237183
20,0.5232036113739014,0.7633333206176758
21,0.5589221119880676,0.7144444584846497
22,0.5374855399131775,0.7477777600288391
23,0.5988050103187561,0.6811110973358154
24,0.5634016990661621,0.7200000286102295
25,0.5790270566940308,0.7311111092567444
26,0.5360216498374939,0.746666669845581
27,0.5382140278816223,0.7444444298744202
28,0.5512080192565918,0.7333333492279053
29,0.5218188762664795,0.7511110901832581
30,0.5559958815574646,0.7111111283302307
31,0.5324702858924866,0.753333330154419
32,0.5682331919670105,0.7411110997200012
33,0.5945610404014587,0.7044444680213928
34,0.5297090411186218,0.757777750492096
35,0.5535065531730652,0.7255555391311646
36,0.5331763029098511,0.7400000095367432
37,0.5874189734458923,0.7055555582046509
38,0.5424109101295471,0.7188888788223267
39,0.5625340938568115,0.7166666388511658
40,0.5376532077789307,0.7555555701255798
41,0.5465599298477173,0.7355555295944214
42,0.5359865427017212,0.7344444394111633
43,0.5754768252372742,0.7288888692855835
44,0.5464752316474915,0.7355555295944214
45,0.5655412077903748,0.7255555391311646
46,0.5253796577453613,0.7511110901832581
47,0.5580369830131531,0.7244444489479065
48,0.5383372902870178,0.7411110997200012
49,0.5733286738395691,0.698888897895813
50,0.554320752620697,0.7266666889190674
51,0.5297813415527344,0.753333330154419
52,0.5456436276435852,0.7355555295944214
53,0.539725124835968,0.7322221994400024
54,0.5161812901496887,0.7633333206176758
55,0.5781735181808472,0.7166666388511658
56,0.5216369032859802,0.753333330154419
57,0.5467126369476318,0.7333333492279053
58,0.5209890007972717,0.7655555605888367
59,0.5674585103988647,0.7111111283302307
60,0.5363214612007141,0.7433333396911621
61,0.5489258766174316,0.7155555486679077
62,0.5499642491340637,0.7188888788223267
63,0.5278036594390869,0.75
64,0.5335572361946106,0.7444444298744202
65,0.5313972234725952,0.7588889002799988
66,0.5425536632537842,0.7255555391311646
67,0.5654615163803101,0.7288888692855835
68,0.5365809202194214,0.742222249507904
69,0.5406316518783569,0.7244444489479065
70,0.5225050449371338,0.7511110901832581
71,0.5195719599723816,0.753333330154419
72,0.5187798142433167,0.7644444704055786
73,0.5267516374588013,0.7388888597488403
74,0.5433518290519714,0.7355555295944214
75,0.5460700392723083,0.7366666793823242
76,0.5305944681167603,0.75
77,0.5436069965362549,0.7433333396911621
